Product Name,Price,market_id
Pepino_Adet,2.99,0
Ayva_Kg,9.9,0
Kestane_kg,49.9,0
Üzüm_Red_Globe_Kg,16.9,0
Yerli_Muz_kg,14.9,0
Avokado_Adet,12.9,0
Fuji_Elma_Kg,12.9,0
Limon_Kg,15.9,0
Sıkma_Portakal_kg,16.9,0
Portakal_kg,16.9,0
Mandalina_Naturel_Kg,13.9,0
Kivi_kg,44.95,0
Ananas_Adet,39.95,0
Greyfurt_Kg,20.9,0
Organik_Avokado,31.9,0
Organik_Mandalina_kg,43.9,0
Granny_Elma_Paket_Gurme,34.9,0
Nar_Organik_kg,39.9,0
Starking_Elma_kg,15.9,0
Armut_Deveci_Gurme_Paket,29.9,0
Limon_Organik_kg,38.9,0
Arapkızı_Elma_kg,22.9,0
Elma_Starking_Kg,25.9,0
Elma_Golden_Kg,24.9,0
Armut_Santamaria_Tabak_Gurme,36.9,0
Üzüm_Red_Globe_İthal_kg,99.95,0
Siyah_Üzüm,39.9,0
Organik_Yerli_Muz_kg,56.99,0
Nar_kg,20.9,0
Armut_Santa_Maria_kg,26.9,0
Kavun_Kırkağaç_kg,18.9,0
Elma_Arap_Kızı_Paket_Kg,27.9,0
Elma_Kırmızı_Organik,53.9,0
Verita_Ahududu_Frambuaz_125_g,104.95,0
Amasya_Elma_kg,26.9,0
Deveci_Armut_kg,20.9,0
Granny_Smith_Elma_kg,18.9,0
Red_Globe_Üzüm__kg,21.9,0
Golden_Elma_kg,15.9,0
Organik_Dökme_Ceviz_Kg,169.9,0
Erik_Anjelika,28.9,0
Verita_Dr._Blue_Blueberry_125_g,52.95,0
Verita_Redberry-Frenk_Üzümü_125_g,99.95,0
Hindiba,79.95,0
Zencefil_Taze_kg,99.95,0
Trabzon_Hurması_kg,21.9,0
Hindistan_Cevizi_Adet,24.95,0
Dilimlenmiş_Taze_Mango_125_g,39.95,0
Blueberry_125_g_Adet,34.95,0
Avokado_Gurme_Yemeye_Hazır_Adet,42.95,0
Mango_Adet,24.95,0
Pitahaya_Ejder_Meyvesi_Adet,12.9,0
Şeftali _Kg,26.9,0
Kavun_Galya,11.95,0
Deveci_Armut_Pazar_kg,12.9,0
Mandalina_Satsuma_İzmir_kg,19.9,0
Portakal_Paket_Gurme,28.9,0
Mandalina_kg,16.9,0
Böğürtlen_125_g,115.9,0
Şeftali_Yassı,21.9,0
Kavun_Biga_Kg,9.99,0
Kavun_Cantalop_Kg,12.9,0
Kavun_Hasanbey_Kg,7.99,0
Erik_Aynalı,16.9,0
Malta_Eriği_Paket,35.9,0
Siyah_Üzüm_Paliari_Kg,10.9,0
Kavun_Piel_De_Sapo_Kg,12.9,0
Antep_Karası_Üzüm_kg,20.9,0
Gala_Elma_Kg,14.9,0
Nektarin_Paket _Kg,42.9,0
Armut_Etruşka,34.9,0
Elma_Starking_Gurme_kg,22.9,0
Çekirdeksiz_Üzüm_Kg,24.9,0
Armut_Bahribey-Alyanak,27.9,0
Şeftali _Paket _Kg,44.9,0
Kiraz_Gurme_500G,29.9,0
Kavun_Mini_Kg,17.9,0
Nektarin_Kg,28.9,0
Beyaz_Nektarin,26.9,0
Razaki_Üzüm_kg,17.9,0
Beyaz_Üzüm,25.9,0
Yerli_Muz_Paket_Gurme_kg,30.9,0
İthal_Muz_kg,49.9,0
Blueberry_Yerli_125_g,16.9,0
Karnabahar_kg,12.95,0
Soğan_Kuru_kg,9.9,0
Domates_Pazar_kg,16.9,0
Kuru_Sarımsak_Kg,29.95,0
Enginar_Soyulmuş_5'li,54.5,0
Kırmızı_Turp_kg,12.9,0
Havuç_kg,13.9,0
Pırasa_kg,19.9,0
Çalı_Fasulye_Kg,32.9,0
Dilim_Mantar_400_g,21.9,0
Çarliston_Biber_kg,23.9,0
Sivri_Biber_kg,23.9,0
Kereviz_Yapraklı_Kg,19.9,0
Siyah_Sarımsak_65Gr,34.9,0
Tatlı_Patates_İthal_kg,42.95,0
File_Soğan_kg,15.9,0
Soğan_Gümüş_Kg,12.9,0
Mor_Soğan_kg,16.9,0
Mini_Kuşkonmaz_(Asparagus_Tips,94.95,0
Nane_Adet,6.45,0
Roka_Adet,6.95,0
Ispanak_kg,24.9,0
Dereotu_Adet,6.45,0
Maydanoz_Adet,3.45,0
Organik_Patates_kg,29.9,0
Karnabahar_Organik,59.9,0
Organik_Domates_kg,48.9,0
Organik_Kuru_Soğan,28.9,0
Salatalık_Organik,45.99,0
Domates_Köy_Organik,48.9,0
Brokoli_Organik,64.9,0
Organik_Sarımsak_Adet,59.6,0
Organik_Havuç,31.9,0
Kemer_Organik_Patlıcan,45.9,0
Kereviz_Organik,41.9,0
Organik_Sarımsak,149,0
Organik_Balkabağı_(Soyulmamış),36.9,0
Lahana_Organik,59.9,0
Pancar_Organik,49.9,0
Çengelköy_Organik_Salatalık,44.9,0
Kabak_Organik,51.9,0
Organik_Pırasa_kg,36.9,0
Mantar_Kestane_350_g,25.9,0
Semizotu_Adet,13.9,0
Patlıcan_Kemer_Pazar,19.9,0
Mantar_İstiridye_200_g,16.95,0
Mantar_Izgaralık_1000_g,54.9,0
Kurutulmus_Dolma_Biber_Adet,44.9,0
Fasülye_Çalı_Paket_Gurme,37.9,0
Sakız_Kabak_kg,19.9,0
Mantar_Mini_300_g,19.9,0
Bostan_Patlıcan_kg,28.9,0
Soya_Filizi_125_g_Adet,33.9,0
Göbek_Salata_Adet,19.9,0
Kıl_Biber_kg,38.9,0
Beyaz_Lahana_kg,9.45,0
Brokoli__kg,32.9,0
Salatalık_Çengelköy_Paket_300_g,7.25,0
Dolma_Biber_Kg,29.9,0
Kapya_Biber_kg,39.9,0
Verita_Taze_Meyve_Salatası_200_g,46.95,0
Taze_Soğan_Demet,7.9,0
Çengelköy_Salatalık_kg,24.9,0
Dilimlenmiş_Hindistan_Cevizi_200_g,39.95,0
Nar_Taneleri_200_g,67.95,0
Pancar_kg,10.9,0
Kıvırcık_Salata_Adet,12.9,0
Marul_Adet,14.9,0
Kırmızı_Lahana_kg,14.9,0
Pembe_Domates_kg,39.9,0
"Erust_Taze_Baharat_(Rozmarin,_Kekik,_Adaçayı)",21.9,0
Salkım_Domates_kg,30.9,0
Havuç_Paket_1000_g_Adet,14.9,0
Köy_Biberi_kg,27.9,0
Kokteyl_Domates_kg,28.9,0
Sarımsak_Ezmesi_90_g,19.95,0
Kereviz_Sapı_Adet,25.9,0
Taze_Fasulye_Kavanoz_560_g,12.99,0
Enginar_Küçük_Kavanoz_600_g,85.9,0
Delimatoes_Güneşte_Kurutulmuş_Domates,21.9,0
Enginar_4'lü_Şişe_Kavanoz_370_g,46.9,0
Kereviz_Kavanoz_930_g,57.9,0
Enginar_Baby_Kavanoz_300_g,41.95,0
Bamya_Kızartmalık_Kavanoz_800_g,57.9,0
Garnitür_Kavanoz_590_g,21.9,0
Paket_Ispanak_700_g,33.9,0
Tombul_Bamya_Kavanoz_530_g,57.9,0
Yemeklik_Patates_kg,9.9,0
Salatalık_kg,16.9,0
Kemer_Patlıcan_kg,12.5,0
Patates_File_ Kg,15.9,0
Soğan_Arpacık_Kg,33.9,0
Kuru_Sarımsak_Kg,59.9,0
Patates_Kızartmalık_File,14.9,0
Kuru_Soğan_kg,13.9,0
Eurofresh_Ayıklanmış_Barbunya_Havuç_500_g,22.95,0
Erüst_Frenk_Maydanoz_Adet,25.9,0
Eurofresh_Temizlenmiş_Yıkanmış_Fasulye_500_g,24.9,0
Erüst_Kuzu_Kulağı_150_g,25.9,0
Eurofresh_Ispanak_700_g,34.9,0
Erüst_Baby_Roka_125_g,33.9,0
Taze_Fesleğen_Adet,21.9,0
Eurofresh_Yıkanmış_Karnabahar_500_g,29.9,0
Kabak_Mix_2_Yenilebilir,16.9,0
Fasulye_Ayşe_Kadın_Kg,32.9,0
Börülce_Paket_Gurme,39.9,0
Paket_Taze_Fasülye,39.9,0
Semizotu_150_G_Adet,21.45,0
Taze_Fasulye_kg,37.9,0
Mantar_Shitake_200_g,44.9,0
Kurutulmuş_Dolmalık_Patlıcan_Adet,44.9,0
Mantar_300_g,20.9,0
Kurutulmuş_Dilim_Domates,44.9,0
Kabak_Bal_Hokkaido,19.99,0
Kabak_Dolmalık_kg,34.95,0
Kabak_Paket,28.9,0
Barbunya_kg,49.9,0
Kayseri_Patlıcan_kg,34.95,0
Bezelye,24.9,0
Kurutulmus_Acı_Biber_Paket,19.9,0
Sivri_Biber_Acı_Pazar_kg,23.9,0
Biber_Lombardi_Turşuluk,19.9,0
Biberiye_25_gr,21.9,0
Eurofresh_Yıkanmış_Pırasa_Havuç_750_g,29.9,0
Eurofresh_Yıkanmış_Marul_Mix_Salata_170_g,24.9,0
Eurofresh_Fresh_Mix_160_g,17.9,0
Eurofresh_Doğranmş_Karışık_Akdeniz_Salata_150_g,25.9,0
Kıl_Sivri_Biber_Paket,42.9,0
Erüst_Taze_Baharatlar_Adet,21.9,0
Kornişon_Salatalık,19.9,0
Biber_Balık_Kg,26.9,0
Eurofresh_Karnabahar_Pirinç_400_g,29.9,0
Domates_Kokteyl_Paket_Gurme,35.9,0
Soyulmuş_Haşlanmış_Pancar_500_G_Adet,59.9,0
Fençel,24.9,0
Erüst_Çıtır_Marul_100_g,35.9,0
Eurofresh_Doğranmış_Göbek_Salata_200_g,14.9,0
Eurofresh_Yıkanmış _Brokoli_300_g,29.9,0
Domates_Cherry_250_gr,23.9,0
Eurofresh_Yıkanmış_Kıvırcık_Marul_150_g,17.9,0
Eurofresh_Brokoli_Pirinç_350_g,29.9,0
Eurofresh_Yıkanmış_Beyaz_Lahana_400_g,14.9,0
Çarliston_Biber_400_g,12.9,0
Domates_Kokteyl_Salkım_Paket_Gurme,49.9,0
Eurofresh_Yıkanmış_Yaprak_Marul_250_g,17.9,0
Salatalık_Çengel_Paket_Gurme_700_g,27.9,0
Domates_Salkım_Paket,45.9,0
Domates_Sera_kg,38.9,0
Dolma_Biber_Paket,39.9,0
Biber_Kamber_Kg,19.9,0
Biber_Turşuluk_Kg,28.9,0
Salkım_Domates_Pazar_kg,19.9,0
Biber_Kapya_Paket_Gurme,49.9,0
Biber_Sivri_Paket,29.9,0
Salata_Maskolin_Adet,33.9,0
Renkli_Dolma_Biber_kg,69.9,0
Biber_Top,29.9,0
Cin_Biber_100_g_Adet,21.45,0
Domates_Pembe_Tabak_Gurme,43.9,0
Domates_Beef_Paket_Gurme,34.9,0
Zencefil_Ezmesi_90_g,23.5,0
Erüst_Atıştırmalık_Mini_Yeşillik,12.9,0
Soyulmuş_Arpacık_Soğan_250_g_Adet,35.99,0
Soyulmus_Arpacık_500_g_Adet,49.99,0
Soyulmuş_Sarımsak_60_g,13.99,0
Erüst_Mini_Kabak_250_gr,44.5,0
Soyulmuş_Mor_Soğan_250_gr,8.49,0
Erüst_Mini_Ispanak_150_g_Adet,35.9,0
Erüs_Mini_Patlıcan,44.5,0
Agrotalya_Tatlı_Mısır_400_g,59.9,0
Eurofresh_Yıkanmış_Kış_Bahçesi_400_g,29.9,0
Eurofresh_Yıkanmış_Hazır_Kök_Ispanak_500_g,16.9,0
Carrefour_Somon_Füme_100_g,74.99,0
Çipura_800-1000_g,69.99,0
Çipura_(600-800_g)_kg,69.99,0
Levrek_400-600_g,139.99,0
Çipura_300-400_g,129.99,0
Çipura_400-600_g,139.99,0
