Product Name,Price,market_id
Soğan_Kuru_Dökme_Kg,12.5,1
Maydanoz_Adet,7.9,1
Domates_Kg,6.45,1
Migros_Havuç_Beypazarı_Paket_Kg,19.75,1
Kabak_Sakız_Kg,14.9,1
Domates_Kokteyl_Kg,26.9,1
Dereotu_Adet,29.9,1
Domates_Salkım_Kg,19.75,1
Patlıcan_Kemer_Kg,6.45,1
Roka_Demet,29.9,1
Salata_Kıvırcık_Adet,15.9,1
Soğan_Taze_Demet,6.45,1
Hıyar_Kg,12.9,1
Karnabahar_Kg,11.9,1
Atom_Salata_Adet,19.9,1
Biber_Çarliston_Kg,27.9,1
Kereviz_Kg,19.9,1
Ispanak_Kg,23.9,1
Nane_Adet,21.9,1
Fasulye_Ayşe_Kadın_Kg,24.9,1
Kültür_Mantarı_400_G_Paket,6.45,1
Havuç_Çıtır_250_G_Paket_Adet,32.9,1
Hıyar_Badem_Paket_Kg,22.9,1
Lahana_Kırmızı_Kg,4.25,1
Patates_Taze_Mini_Kg,27.9,1
Pancar_Kg,14.9,1
Domates_Pembe_Kg,25.9,1
Migros_Pırasa_Paket_Kg,11.9,1
Turp_Kırmızı_Kg,44.9,1
Pazı_Demet,24.9,1
Patlıcan_Bostan_Kg,11.9,1
Fasulye_Çalı_Paket_Kg,11.9,1
Marul_Adet,27.9,1
Eurofresh_Yıkanmış_Hazır_Ispanak_700_G,16.9,1
Turp_Kırmızı_Demet,32.9,1
Kuzu_Kulağı_Demet,14.9,1
Reyhan_Demet,34.5,1
Vezir_Turp_Kg,5.95,1
Pırasa_Demet_Adet,6.95,1
Fesleğen_Demet,8.9,1
Lolorosso_Adet,12.9,1
Kara_Lahana_Adet,19.9,1
Havuç_Siyah_Kg,9.9,1
Deniz_Börülcesi_Adet,9.95,1
Kereviz_Sap_Adet_Erüst,15.9,1
Mantar_Kestane_Paket_350_G,11.9,1
Soğan_Arpacık_Kg,14.9,1
Zencefil_İthal_Kg,9.9,1
Erüst_Salata_Karışık_150_G_Adet,25.9,1
Kekik_Taze_Demet,25.9,1
Marul_Çin_Adet,36.9,1
Biber_Dolma_Amerikan_Kg,74.9,1
Enginar_Adet,33.9,1
Naturel_Tatlı_Kabak_Kg_(Hokkaido_Kabak),14.9,1
Patates_Tatlı_Kg,8.95,1
Erüst_Fesleğen_Taze_25_G_Paket,19.5,1
Eurofresh_Yıkanmış_Pırasa_Ve_Havuç_750_G,59.9,1
Yurtalan_Asma_Yaprağı_500_G,22.9,1
Excelente_Zerdeçal_Paket,19.9,1
Migros_seçilmiş_Patates_Kumpir_3_Kg_Adet,39.9,1
Eurofresh_Doğranmış_Göbek_Salata_(Parça)_200G,21.9,1
Eurofresh_Yıkanmış_Yaprak_Marul_250G,12.9,1
Eurofresh_Yıkanmış_Marul_Mix_Salata_170_Gr,29.9,1
Salata_Maskolin_150_G_Erüst,34.9,1
Erüst_Kişniş_25_G,12.9,1
Kabak_Helvacı_Muscat_Kg,59.9,1
Aressa_Soyulmuş_Sarımsak_100_G,14.9,1
Erüst_Fencel_Adet,17.9,1
Erüst_Marul_Çıtır_100_G,24.9,1
Soğan_Kırmızı_Salam_File_Kg,33.9,1
Kabak_Tatlı_(Butternut)_Kg,14.9,1
Dünya_Hayat_Kurutulmuş_Patlıcan,21.9,1
Siha_Kurutulmuş_Dolmalık_Biber_25'li_Paket,16.9,1
Garliko_Kurutulmuş_Domates_200_G_Paket_Adet,14.9,1
Eurofresh_Yıkanmış_Kıvırcık_Marul_150_Gr,24.9,1
Gurme212_Asma_Yaprağı_455_G,35.9,1
Kabak_Mini_Adet,26.9,1
Eurofresh_Yıkanmış_Brokoli_300_G,14.9,1
Si&Ha_Sarımsak_Ezmesi_90_G,69.9,1
Tada_Biberiyeli_Haşlanmış_Patates_400G,69.9,1
Agrotalya_Koçanda_Tatlı_Mısır_400_G,59.9,1
Kabak_Midi_Adet,17.9,1
Biber_Cin_(Acı)_Kg.,36.9,1
Gurme212_Organik_Asma_Yaprağı_455_G,19.9,1
Garliko_Kurutulmuş_Acı_Biber_25'li_Paket_Adet,29.9,1
Si&Ha_Zencefil_Ezmesi_90_G,39.9,1
Eurofresh_Yıkanmış_Karnabahar_500_G,27.9,1
Turp_Çin_Kg,59.9,1
Biber_Yakan_Kurutulmuş_50_G,24.9,1
Domates_Kurusu_100_G,29.9,1
Ümitköy_Gurme_Siyah_Sarımsak_Baharatlı_Püre_150_G,42.9,1
